,title,year,director,running_time,views,likes,avg_rating,one_star,two_star,three_star,four_star,five_star,genre
4463,Dr. Jekyll and Mr. Hyde,2003.0,Maurice Phillips,96,125,7,2.8,6,19,17,2,1,thriller
4464,Impossible Monsters,2019.0,Nathan Catucci,84,71,4,2.9,1,15,5,6,1,thriller
4465,Stalked by My Doctor: A Sleepwalker's Nightmare,2019.0,Jeff Hare,91,73,16,3.1,1,10,18,5,2,thriller
4466,Varg Veum - The Dead Have It Easy,2012.0,Erik Richter Strand,86,163,7,3.1,2,12,21,4,3,thriller
4467,Dragonflies,2001.0,Marius Holst,111,96,4,3.1,4,8,19,4,1,thriller
4468,First Response,2015.0,Philippe Gagnon,85,122,16,2.9,8,12,17,3,3,thriller
4469,Murder Made Easy,2017.0,David Palamaro,76,39,15,3.4,0,1,12,9,1,thriller
4470,Speaking of Murder,1957.0,Gilles Grangier,95,74,11,3.4,0,2,11,6,0,thriller
4471,The Big Caper,1957.0,Robert Stevens,84,61,10,3.3,1,2,15,4,0,thriller
4472,Apocalypse: Caught in the Eye of the Storm,1998.0,Peter Gerretsen,94,97,7,2.8,17,2,0,5,6,thriller
4473,Mr. X,2015.0,Vikram Bhatt,125,139,5,2.3,24,19,8,0,1,thriller
4474,Cold Around the Heart,1997.0,John Ridley,96,74,1,3.1,3,5,11,1,0,thriller
4475,Groupie,2010.0,Mark L. Lester,90,89,3,2.5,12,7,4,0,0,thriller
4476,Cult,2019.0,William Chandra,89,76,3,2.7,12,17,9,2,1,thriller
4477,Winter Ridge,2018.0,Dom Lenoir,90,95,6,2.6,13,14,7,3,0,thriller
4478,The Elevator,1974.0,Jerry Jameson,75,40,3,3.1,4,5,5,1,1,thriller
4479,Ghost from the Machine,2010.0,Matt Osterman,86,75,8,2.9,4,8,13,1,3,thriller
4480,Unknown Number,2016.0,David Nguyen,7,87,10,2.8,4,13,9,1,1,thriller
4481,16 And Missing,2015.0,Michael Feifer,85,83,5,2.7,11,7,4,1,2,thriller
4482,City Hunter: Million Dollar Conspiracy,1990.0,Kenji Kodama,48,81,14,3.4,0,4,16,9,5,thriller
4483,Good Night Good Morning,2010.0,Sudhish Kamath,87,54,15,3.4,1,2,8,10,1,thriller
4484,Dark Sense,2019.0,Magnus Wake,93,53,4,3.0,2,9,7,2,1,thriller
4485,Avan Ivan,2011.0,Bala,130,242,21,3.0,4,15,26,9,1,thriller
4486,Daylight,2011.0,David Barker,74,54,5,3.1,1,4,7,2,0,thriller
4487,Legend of the Bog,2009.0,Brendan Foley,90,66,0,2.7,11,10,2,0,0,thriller
4488,Snow White: A Deadly Summer,2012.0,David DeCoteau,85,72,3,2.5,12,6,1,1,0,thriller
4489,Moth,2016.0,"Gergö Elekes,József Gallai",80,61,1,2.5,19,3,5,0,0,thriller
4490,The Damned Thing,2014.0,Derrick Granado,87,77,1,2.8,7,7,6,4,1,thriller
4491,O.S.S.,1946.0,Irving Pichel,107,51,9,3.3,0,0,13,3,2,thriller
4492,Die in One Day,2018.0,Eros D'Antona,78,83,2,2.5,13,9,12,2,0,thriller
4493,Land of the Free,1998.0,directorNA,100,73,7,2.8,8,10,5,3,0,thriller
4494,Protection,2001.0,John Flynn,96,64,9,3.2,1,6,10,5,2,thriller
4495,Terror on the Beach,1973.0,Paul Wendkos,74,79,7,3.0,3,6,12,2,0,thriller
4496,Ghost Rig,2003.0,Julian Kean,90,80,2,2.7,8,12,4,1,0,thriller
4497,Loham,2015.0,Ranjith,129,162,7,2.5,21,30,8,0,0,thriller
4498,Killjoy,1981.0,John Llewellyn Moxey,96,59,8,3.1,3,1,12,3,0,thriller
4499,Crack-Up,1936.0,Malcolm St. Clair,65,56,9,3.3,1,3,8,3,0,thriller
4500,Your Name is Justine,2005.0,Franco de Pena,97,57,3,3.2,0,5,9,5,2,thriller
4501,Suite 16,1994.0,Dominique Deruddere,106,78,4,3.2,2,6,11,3,0,thriller
4502,Virus,1996.0,Allan A. Goldstein,90,83,7,2.6,5,12,3,0,1,thriller
4503,Rage,1966.0,Gilberto Gazcón,103,67,12,3.2,1,7,10,7,1,thriller
4504,Diablo,2011.0,Nicanor Loreti,85,112,20,3.3,1,3,19,9,4,thriller
4505,Mad Max Renegade,2011.0,Paul C. Miller,9,93,7,3.0,5,3,16,1,0,thriller
4506,Presumed Dead In Paradise,2014.0,Mary Lambert,86,68,3,2.7,12,6,3,2,0,thriller
4507,Umbango,1986.0,Tonie van der Merwe,68,87,7,3.0,1,15,15,1,1,thriller
4508,The Palermo Connection,1990.0,Francesco Rosi,100,79,6,3.0,3,13,4,2,0,thriller
4509,Under Still Waters,2008.0,Carolyn Miller,85,91,5,2.9,1,19,15,2,0,thriller
4510,The Escapist,2002.0,Gillies MacKinnon,88,131,5,2.9,5,15,30,3,0,thriller
4511,The Kate Logan affair,2010.0,Noel Mitrani,86,110,8,2.6,7,17,4,0,0,thriller
4512,Air Collision,2012.0,Liz Adams,90,105,6,2.5,13,5,5,3,2,thriller
4513,3,2018.0,Lou Simon,80,49,5,2.9,2,5,9,2,0,thriller
4514,Narasimham,2000.0,Shaji Kailas,175,195,35,3.3,2,5,20,17,4,thriller
4515,Castle Sinister,1948.0,Oscar Burn,49,63,7,2.5,15,13,2,0,0,thriller
4516,Calculator,2014.0,Dmitry Grachev,120,95,1,2.6,8,14,7,2,0,thriller
4517,Caught in the Crossfire,2010.0,Brian A. Miller,85,89,3,2.6,9,9,6,0,0,thriller
4518,The Unseen,2017.0,Gary Sinyor,108,57,5,2.9,7,10,5,2,0,thriller
4519,Sam's Lake,2005.0,Andrew C. Erin,87,91,3,2.7,12,11,6,0,0,thriller
4520,The Millionaire Tour,2012.0,Inon Shampanier,80,126,9,3.2,2,8,28,3,2,thriller
4521,Almost Dead,1994.0,Ruben Preuss,92,53,2,3.0,3,6,3,0,0,thriller
4522,Eaters,2015.0,Johnny Tabor,90,84,3,2.4,19,2,1,2,0,thriller
4523,Silent Mist,2017.0,Zhang Miaoyan,101,71,7,3.3,0,4,12,8,0,thriller
4524,The Source,2002.0,Steve Taylor,97,73,4,2.8,2,12,6,1,1,thriller
4525,Fatal Instinct,1992.0,John Dirlam,95,55,5,2.9,3,11,3,1,0,thriller
4526,Tomorrow at Ten,1962.0,Lance Comfort,80,64,5,3.3,0,3,21,8,0,thriller
4527,Still Life,2014.0,Gabriel Grieco,98,59,6,2.9,4,12,7,4,0,thriller
4528,Soldiers of the Damned,2015.0,Mark Nuttall,99,66,6,2.7,12,9,6,1,1,thriller
4529,The Night Watchman,2016.0,Miguel Ángel Jiménez,95,51,1,2.7,8,9,5,0,0,thriller
4530,Junkyard Dog,2009.0,Kim Bass,91,73,1,2.7,5,11,4,1,0,thriller
4531,Crushed,2009.0,Patrick Johnson,90,55,2,3.0,3,6,6,3,0,thriller
4532,Engine Trouble,2002.0,Marc Ickx,94,74,3,2.4,10,11,1,1,0,thriller
4533,The Stand at Paxton County,2020.0,Brett Hedlund,102,87,15,2.9,9,16,17,7,1,thriller
4534,Lilli,2018.0,Prasobh VIjayan,91,84,11,2.9,4,9,20,7,0,thriller
4535,Selfie,2018.0,Nikolay Khomeriki,114,94,5,2.8,8,8,15,2,2,thriller
4536,The Raven,2006.0,Ulli Lommel,81,71,1,2.3,10,4,1,0,0,thriller
4537,Ódio,1977.0,Carlo Mossy,121,69,8,3.5,0,1,3,11,2,thriller
4538,Beautiful Joe,2000.0,Stephen Metcalfe,98,156,6,2.7,3,21,17,2,0,thriller
4539,9-9-81,2012.0,"Suthat Phawilairat,Disporn Sampattawanit,Phithak Rueangrotsin,Adirek Phothong,Pirun Anusuriya,Siriphon Prasatthong,Thanyawan Mepnom,Nuttorn Kangwanklai,Rapeemon Chaisayna,Kiattisak Wibunchat,Oliver Woonsan",92,72,8,3.0,2,14,9,2,0,thriller
4540,1313: Night of the Widow,2012.0,David DeCoteau,72,54,5,2.8,10,2,3,0,1,thriller
4541,Some Girls,2013.0,Santiago Palavecino,100,61,4,3.2,4,7,6,7,2,thriller
4542,Mommy Group Murder,2018.0,Nick Everhart,90,101,10,2.8,5,19,16,2,3,thriller
4543,Boston Strangler: The Untold Story,2008.0,Michael Feifer,90,65,6,2.9,2,14,5,0,0,thriller
4544,The Field,2019.0,Tate Bunker,92,78,5,2.7,7,10,5,1,1,thriller
4545,Dark Lies the Island,2019.0,Ian Fitzgibbon,87,76,7,3.1,2,11,8,9,1,thriller
4546,The Fallen Ones,2005.0,Kevin VanHook,89,64,6,2.6,14,4,2,2,0,thriller
4547,The Flaying,2012.0,Nicolás Amelio-Ortiz,80,93,11,2.8,11,6,11,3,1,thriller
4548,Impulse,2008.0,Charles T. Kanganis,101,92,2,2.8,5,12,8,3,1,thriller
4549,Kung Fu Killer,2008.0,Philip Spink,93,115,9,2.9,4,10,13,7,3,thriller
4550,The Legend of Bloody Mary,2008.0,John Stecenko,93,92,3,2.5,13,7,4,0,1,thriller
4551,Felony,1994.0,David A. Prior,93,67,8,3.1,1,13,8,4,1,thriller
4552,The Toybox,2005.0,Paolo Sedazzari,81,60,1,2.8,8,7,4,1,0,thriller
4553,Weaponized,2016.0,Timothy Woodward Jr.,91,106,6,2.5,18,10,2,2,1,thriller
4554,Copper,1976.0,Anders Refn,106,106,3,3.3,0,5,14,7,1,thriller
4555,Cut!,2014.0,David Rountree,101,63,4,2.8,7,10,6,0,1,thriller
4556,Real Cases of Shadow People: The Sarah McCormick Story,2019.0,"Joseph Mazzaferro,Jospeh D. Thomas",107,64,6,2.5,10,8,4,1,0,thriller
4557,Rangoon,2017.0,"Rajkumar Periasamy,J Jaswini",127,127,19,3.1,0,12,35,6,0,thriller
4558,Ash,2017.0,Xiaofeng Li,113,72,9,3.2,4,4,9,13,1,thriller
4559,Snow Job,1965.0,Luciano Salce,108,44,10,3.3,0,2,9,5,0,thriller
4560,Russian Psycho,2018.0,Grigory Konstantinopolsky,98,80,7,3.0,2,8,9,10,0,thriller
4561,Black & White,1999.0,Yuri Zeltser,97,88,7,2.9,5,15,11,4,1,thriller
4562,Dragon Fighter,2003.0,Phillip J. Roth,85,106,9,2.6,14,11,9,0,4,thriller
4563,Dead Sexy,2001.0,Robert Angelo,89,72,4,2.6,10,8,3,0,0,thriller
4564,Hide,2011.0,John Gray,87,88,5,2.8,6,17,11,5,0,thriller
4565,The Yellow Wallpaper,2011.0,Logan Thomas,115,57,3,3.0,7,7,5,1,0,thriller
4566,Island,2011.0,"Elizabeth Mitchell,Brek Taylor",102,88,3,3.0,3,6,9,3,1,thriller
4567,"Shake, Rattle & Roll II",1990.0,"Lore Reyes,Peque Gallaga",115,75,13,3.3,3,3,10,9,1,thriller
4568,Rapiña,1975.0,Carlos Enrique Taboada,114,47,15,3.5,0,0,6,7,2,thriller
4569,Dead Connection,1994.0,Nigel Dick,93,67,6,2.9,6,14,8,1,0,thriller
4570,Dark Obsession,1989.0,Nick Broomfield,100,65,4,2.9,3,6,6,1,0,thriller
4571,Exorcist House of Evil,2016.0,David Trotti,93,83,3,2.4,7,13,2,1,0,thriller
4572,Lust,2017.0,Severin Eskeland,84,79,3,2.7,9,10,13,2,0,thriller
4573,Blowfly Park,2014.0,Jens Östberg,96,97,6,3.0,2,18,22,6,2,thriller
4574,Evil Angel,2009.0,Richard Dutcher,123,88,1,2.8,9,11,9,1,0,thriller
4575,Fatal Desire,2006.0,Ralph Hemecker,113,70,10,3.2,2,9,10,4,0,thriller
4576,Beyond,2011.0,Josef Rusnak,90,103,4,2.7,6,19,7,0,0,thriller
4577,The Cheerleader Murders,2016.0,David Jackson,84,79,1,2.7,12,10,2,2,0,thriller
4578,Marie Galante,1934.0,Henry King,88,56,3,3.1,1,5,8,1,0,thriller
4579,Ajin: Demi-Human - Collision,2016.0,"Hiroaki Ando,Hiroyuki Seshita",105,87,12,3.4,1,3,12,9,3,thriller
4580,Obsessed,1992.0,Jonathan Sanger,88,69,5,3.1,3,9,9,1,2,thriller
4581,The Last Seven,2010.0,Imran Naqvi,84,113,2,2.4,15,8,7,0,0,thriller
4582,Chappa Kurishu,2011.0,Sameer Thahir,131,179,36,3.4,2,5,30,21,4,thriller
4583,Seance,2012.0,Alex Wright,85,101,4,2.4,7,10,2,2,1,thriller
4584,Lie Low,2019.0,Jamie Noel,98,74,16,3.2,1,6,18,11,3,thriller
4585,Needlestick,2017.0,Steven Karageanes,85,76,0,2.6,11,10,2,1,0,thriller
4586,To the Bone,1997.0,Slobodan Skerlić,97,179,15,3.3,1,4,17,10,4,thriller
4587,Phantom Racer,2009.0,Terry Ingram,86,65,9,3.0,3,11,9,0,0,thriller
4588,Nora Roberts' Angels Fall,2007.0,Ralph Hemecker,90,145,5,2.9,0,11,14,5,1,thriller
4589,Night Guards,2016.0,Emilis Vėlyvis,97,102,4,2.6,10,16,15,3,1,thriller
4590,The Devil Makes Three,1952.0,Andrew Marton,96,64,5,3.2,0,4,6,0,0,thriller
4591,Nasha,2013.0,Amit Saxena,120,83,3,2.5,9,9,6,0,0,thriller
4592,Seven Keys to Baldpate,1929.0,Reginald Barker,73,83,7,3.1,1,4,22,2,1,thriller
4593,The Watchman,2016.0,David Nath,60,87,15,3.2,2,6,25,12,1,thriller
4594,Caravan to Vaccarès,1974.0,Geoffrey Reeve,98,52,5,3.0,1,10,9,0,0,thriller
4595,The Fear of Darkness,2015.0,Christopher Fitchett,91,93,3,2.6,13,16,6,1,0,thriller
4596,Beste Zeit,2007.0,Marcus H. Rosenmüller,95,99,8,3.3,0,2,12,6,0,thriller
4597,The Flight of the Innocent,1993.0,Carlo Carlei,105,74,12,3.3,0,6,7,10,2,thriller
4598,Blood Honey,2017.0,Jeff Kopas,95,65,3,2.6,13,5,3,1,0,thriller
4599,The Shaman,2015.0,Marco Kalantari,18,100,9,3.2,3,4,14,10,1,thriller
4600,In This Gray Place,2018.0,R.D. Womack II,93,81,2,2.8,7,17,7,5,1,thriller
4601,The Last Dance,1993.0,Colin Nutley,113,150,3,2.7,17,33,20,6,0,thriller
4602,Beck 38 - The Devil's Advocate,2018.0,Jörgen Bergmark,90,135,3,2.8,6,33,22,5,1,thriller
4603,It Watches,2016.0,Dave Parker,86,92,3,2.4,7,9,4,3,1,thriller
4604,Specter,2014.0,Jordan Graham,81,61,6,2.8,2,12,2,1,0,thriller
4605,XII,2008.0,Michael A. Nickles,81,89,4,2.5,19,16,3,0,0,thriller
4606,The Last Desperate Hours,1974.0,Giorgio Stegani,90,47,12,3.4,0,2,10,11,0,thriller
4607,Nessun Dorma,2016.0,Herman Yau,86,74,6,2.8,5,9,9,1,1,thriller
4608,Days of Wrath,2013.0,Shin Jai-ho,120,137,11,2.8,8,7,14,5,2,thriller
4609,The Watch,2008.0,Jim Donovan,90,88,3,2.8,5,11,9,0,0,thriller
4610,Drushyam,2014.0,Sripriya,150,142,23,3.6,1,3,13,28,9,thriller
4611,The Golden Eye,1948.0,William Beaudine,69,80,9,3.0,3,10,12,4,2,thriller
4612,Operation Delta Force,1997.0,Sam Firstenberg,93,102,8,2.6,14,14,9,3,1,thriller
4613,2012: Curse of the Xtabai,2012.0,Matthiew Klinck,80,43,0,2.8,6,7,2,0,0,thriller
4614,Atomic Twister,2002.0,Bill Corcoran,86,130,7,2.5,19,12,11,2,2,thriller
4615,Manhunt,2012.0,Marcin Krzyształowicz,96,118,4,3.2,0,8,26,6,2,thriller
4616,The Last Love Song on This Little Planet,2006.0,Taikan Suga,120,76,3,3.0,6,7,10,0,4,thriller
4617,The Maker,1997.0,Tim Hunter,98,121,10,3.2,0,11,6,5,0,thriller
4618,Bio Slime,2010.0,John Lechago,90,66,8,3.1,2,2,7,2,2,thriller
4619,A Viking Saga: The Darkest Day,2013.0,Chris Crow,82,58,3,2.8,5,9,2,1,0,thriller
4620,Clash,2009.0,Pepe Diokno,60,92,9,3.4,1,3,16,10,2,thriller
4621,1313: Frankenqueen,2012.0,David DeCoteau,72,64,1,2.6,6,2,0,1,0,thriller
4622,Jerusalem Countdown,2011.0,Harold Cronk,83,104,4,2.1,17,8,2,0,0,thriller
4623,Clinton and Nadine,1988.0,Jerry Schatzberg,110,80,2,2.9,4,14,9,0,0,thriller
4624,The Parrot,2016.0,Emma Rozanski,81,62,8,3.2,1,5,10,3,0,thriller
4625,Luckytown,2000.0,Paul Nicholas,105,95,7,2.8,4,13,13,1,0,thriller
4626,"Gone, But Not Forgotten",2003.0,Michael D. Akers,90,84,5,3.0,3,9,14,3,0,thriller
4627,The Secret Scandal,2013.0,Choi Seung-ho,100,86,5,2.8,7,17,12,0,2,thriller
4628,The White Rabbit,2016.0,Florian Schwarz,88,133,11,3.0,6,11,21,12,0,thriller
4629,Friend Request,2013.0,"Mario DeAngelis,Jason Falasco",91,76,4,2.5,10,6,6,2,1,thriller
4630,Saroja,2008.0,Venkat Prabhu,190,221,42,3.3,1,7,39,12,4,thriller
4631,Noctem,2017.0,Marcos Cabotá,97,77,5,2.8,7,14,11,2,1,thriller
4632,Witch,2013.0,"Tyler Mager,Americo Siller",7,90,9,3.2,4,5,8,10,4,thriller
4633,Doc Martin,2001.0,Ben Bolt,86,126,11,3.5,3,1,14,13,7,thriller
4634,Spring Awakening,2015.0,Constantine Giannaris,89,68,1,2.8,5,7,7,2,1,thriller
4635,Camino solitario,1984.0,Jesús Franco,90,45,9,3.3,1,3,11,10,0,thriller
4636,Jack Em Popoy: The Puliscredibles,2018.0,Michael Tuviera,80,98,5,2.8,9,17,19,1,0,thriller
4637,Breaking Point,1994.0,Paul Ziller,91,69,6,2.9,2,11,3,0,0,thriller
4638,The Heavy,2010.0,Marcus Warren,102,117,5,2.6,12,14,12,3,0,thriller
4639,A Caribbean Mystery,1983.0,Robert Michael Lewis,88,144,14,3.3,0,2,20,8,1,thriller
4640,Beck 37 - Without Intent,2018.0,directorNA,90,146,6,2.7,7,42,18,4,1,thriller
4641,he takes the pills,2015.0,Eli Hayes,6,98,19,3.3,1,4,6,10,3,thriller
4642,The Haunting of #24,2007.0,Sean Hogan,80,47,2,2.9,4,9,10,1,0,thriller
4643,Creatures,2015.0,Pedring Lopez,90,86,7,2.8,4,9,10,5,0,thriller
4644,Badal Faqed,2009.0,Ahmad Alaa Aldeeb,107,363,27,3.1,2,11,32,9,7,thriller
4645,Feed,1992.0,"Kevin Rafferty,James Ridgeway",76,86,12,3.5,0,1,11,10,3,thriller
4646,Hell Town,2015.0,"Steve Balderson,Elizabeth Spear",89,76,3,2.8,2,6,10,3,0,thriller
4647,"Shake, Rattle & Roll III",1991.0,"Lore Reyes,Peque Gallaga",114,73,8,3.3,1,0,19,4,0,thriller
4648,Ticket Out,2011.0,Doug Lodato,89,111,9,2.7,4,20,8,2,1,thriller
4649,Nene Raju Nene Mantri,2017.0,Teja,153,193,13,2.9,6,14,33,7,3,thriller
4650,Late Summer,2016.0,Henrik Martin Dahlsbakken,71,107,9,3.0,2,4,21,7,0,thriller
4651,Rapsódia Para o Homem Negro,2015.0,Gabriel Martins,24,123,18,3.6,0,1,4,16,6,thriller
4652,Del Playa,2017.0,Shaun Hart,101,60,4,2.6,7,11,4,0,0,thriller
4653,Adi Kapyare Kootamani,2015.0,John Varghese,133,160,29,2.9,3,19,28,3,3,thriller
4654,Direct Hit,1994.0,Joseph Merhi,89,66,9,2.8,4,18,8,0,0,thriller
4655,Blood Vessel,2019.0,Justin Dix,93,62,14,3.3,1,2,12,9,2,thriller
4656,Jet Storm,1959.0,Cy Endfield,99,75,10,3.3,1,1,27,5,0,thriller
4657,Sacrament,2014.0,Shawn Ewert,105,56,3,3.0,2,7,9,3,0,thriller
4658,Knock,2011.0,Deric Nunez,7,100,4,2.5,12,15,8,0,0,thriller
4659,Prey,2009.0,Oscar D'Roccster,76,70,1,2.6,5,6,1,2,0,thriller
4660,Don't Look Back,1996.0,Geoff Murphy,90,75,8,3.2,0,4,21,4,0,thriller
4661,Porn Shoot Massacre,2009.0,Corbin Timbrook,87,58,1,2.5,12,4,3,0,0,thriller
4662,Lost Signal,2007.0,Brian McNamara,104,96,1,2.6,14,19,6,1,0,thriller
4663,Teenage Bank Heist,2012.0,Doug Campbell,90,101,4,2.7,9,13,14,4,0,thriller
4664,If A Tree Falls,2010.0,Gabriel Carrer,84,78,3,2.8,10,5,7,4,1,thriller
4665,Body Chemistry 4: Full Exposure,1995.0,Jim Wynorski,80,68,3,2.7,6,14,2,0,0,thriller
4666,The Silent Army,2008.0,Jean van de Velde,115,183,2,2.8,5,12,15,6,1,thriller
4667,Bryan Loves You,2008.0,Seth Landau,92,56,3,2.5,6,5,2,0,0,thriller
4668,Who Laughs In Hell,2020.0,Liam Bilsky,54,49,24,3.5,0,3,9,4,6,thriller
4669,Bad Seed,2000.0,Jon Bokenkamp,93,95,5,2.9,9,10,11,0,1,thriller
4670,A War Named Desire,2000.0,Alan Mak,89,71,13,3.4,1,4,16,10,1,thriller
4671,Ringer,1996.0,Carlo Gustaff,99,99,6,3.1,2,3,18,7,0,thriller
4672,Kamikaze,1986.0,Didier Grousset,90,55,3,3.2,1,5,10,1,1,thriller
4673,The Guilt,2010.0,David Victori,11,123,17,3.3,2,4,15,15,1,thriller
4674,Thirst,2010.0,Jeffery Scott Lando,91,99,8,2.8,3,13,9,2,0,thriller
4675,A Show of Force,1990.0,Bruno Barreto,95,91,4,2.8,3,20,12,3,0,thriller
4676,Boys of the City,1940.0,Joseph H. Lewis,68,53,10,3.1,0,8,6,0,0,thriller
4677,V1 Murder Case,2019.0,Pavel Navageethan,112,119,13,2.8,10,20,24,4,0,thriller
4678,The Inner Circle,1946.0,Philip Ford,57,75,6,3.1,0,9,17,1,0,thriller
4679,A Day Of Violence,2010.0,Darren Ward,91,71,4,2.8,6,7,7,3,0,thriller
4680,666: Devilish Charm,2014.0,David DeCoteau,75,53,7,2.8,9,4,6,1,0,thriller
4681,Joyride,1995.0,Jim Gillespie,10,124,12,3.0,5,9,29,9,0,thriller
4682,Uriyadi 2,2019.0,Vijay Kumar,119,119,15,2.8,4,16,25,4,0,thriller
4683,WWE Money in the Bank 2014,2014.0,Kevin Dunn,180,214,23,3.2,2,6,32,19,2,thriller
4684,Playing with Dolls: Havoc,2017.0,Rene Perez,80,78,12,2.9,5,12,14,2,0,thriller
4685,Misteri Dilaila,2019.0,Syafiq Yusof,82,90,7,3.1,1,7,24,4,1,thriller
4686,Buried Alive II,1997.0,Tim Matheson,97,133,9,2.9,3,15,12,2,2,thriller
4687,Dr. Jekyll and Mr. Hyde,2008.0,Paolo Barzman,89,103,5,2.8,6,17,10,1,1,thriller
4688,Tribulation,2000.0,Andre van Heerden,95,123,5,2.5,16,11,3,2,1,thriller
4689,Refuge,2013.0,Andrew Robertson,89,74,8,2.9,7,12,6,2,0,thriller
4690,After Her,2018.0,Aly Migliori,14,93,6,2.9,3,12,13,4,0,thriller
4691,1000 Year Sleep,2007.0,Adam Wingard,6,76,8,2.9,5,3,15,5,1,thriller
4692,The Unborn,2003.0,Bhandit Thongdee,108,88,7,3.2,0,8,13,5,1,thriller
4693,Snowbound,1948.0,David MacDonald,85,63,4,3.1,1,6,21,1,1,thriller
4694,Outside Ozona,1998.0,J.S. Cardone,100,70,8,3.2,2,3,16,2,1,thriller
4695,Resurrection County,2008.0,Matt Zettell,95,85,4,2.8,7,17,6,3,0,thriller
4696,Bruce Lee in New Guinea,1978.0,Yang Chi-yao,80,62,7,3.0,1,6,11,2,0,thriller
4697,Diplomatic Siege,1999.0,Gustavo Graef-Marino,90,125,4,2.5,9,24,6,1,0,thriller
4698,Hide & Seek,2010.0,Shawn Arranha,96,48,5,2.9,6,8,5,1,0,thriller
4699,The Mysterious Dr. Fu Manchu,1929.0,Rowland V. Lee,80,50,7,3.1,3,3,3,1,1,thriller
4700,Haunted Mansion,2015.0,Jun Lana,110,114,3,2.4,11,18,6,0,1,thriller
4701,Auggie Rose,2000.0,Matthew Tabak,109,109,10,3.0,2,19,14,6,1,thriller
4702,Psycho Sisters,1998.0,Pete Jacelone,96,64,5,2.9,5,4,5,0,1,thriller
4703,The Debt,2015.0,Barney Elliott,99,79,7,3.0,2,13,13,2,4,thriller
4704,Edge of Honor,1991.0,Michael Spence,89,75,7,3.0,1,12,14,4,0,thriller
4705,Prata Palomares,1972.0,André Faria,125,49,9,3.3,1,3,7,5,4,thriller
4706,Formosa Betrayed,2010.0,Adam Kane,103,102,4,3.1,1,12,16,6,0,thriller
4707,Big Bad,2016.0,Opie Cooper,87,56,8,2.9,4,12,6,2,0,thriller
4708,As Good As Dead,2010.0,Jonathan Mossek,100,102,3,2.8,6,14,10,1,1,thriller
4709,Live,2018.0,Michael Greene,90,46,6,2.8,9,3,7,1,0,thriller
4710,Tail Sting,2001.0,Paul Wynne,97,69,6,2.6,10,8,7,1,0,thriller
4711,Plenilune,1999.0,Imanol Uribe,111,118,8,3.1,1,7,28,2,1,thriller
4712,Evasive Action,1998.0,Jerry P. Jacobs,91,77,9,3.0,2,11,12,6,1,thriller
4713,Lesson of the Evil: Prologue,2012.0,Nomoto Fumio,106,76,8,3.2,3,5,10,7,2,thriller
4714,Mindflesh,2008.0,Robert Pratten,72,64,2,2.8,5,8,4,1,1,thriller
4715,Chicago Calling,1951.0,John Reinhardt,75,67,9,3.4,0,3,9,9,1,thriller
4716,The Fear Inside,1992.0,Leon Ichaso,115,64,6,3.1,4,6,11,3,1,thriller
4717,The Cold Front,2016.0,Roman Volobuev,91,134,10,3.1,3,10,27,8,2,thriller
4718,Curse of the Zodiac,2007.0,Ulli Lommel,82,82,1,2.3,11,4,0,1,0,thriller
4719,Kind Lady,1935.0,George B. Seitz,76,68,10,3.3,0,0,21,5,0,thriller
4720,House of Dust,2013.0,A.D. Calvo,90,87,5,2.5,9,12,3,0,1,thriller
4721,Girl in the News,1940.0,Carol Reed,78,62,2,3.2,1,2,19,4,0,thriller
4722,100 Days,1991.0,Partho Ghosh,161,108,12,3.2,0,8,18,2,1,thriller
4723,Horrors of War,2006.0,"John Whitney,Peter John Ross",99,71,2,2.4,13,11,0,0,0,thriller
4724,Adopting Terror,2012.0,Micho Rutare,89,126,9,2.6,11,13,11,2,1,thriller
4725,Meskada,2010.0,directorNA,98,135,8,2.9,4,22,15,2,0,thriller
4726,"On the Other Hand, Death",2008.0,Ron Oliver,85,68,15,3.3,1,2,9,9,1,thriller
4727,Brave Men's Blood,2014.0,Olaf de Fleur Johannesson,96,69,10,3.2,1,5,13,4,1,thriller
4728,Downtime,1995.0,"Keith Barnfather,Christopher Barry",65,64,13,3.1,1,7,18,3,0,thriller
4729,The Harvesting,2018.0,Ivan Kraljević,92,78,0,2.5,11,17,2,2,1,thriller
4730,The Cry,2007.0,Bernadine Santistevan,83,71,2,2.5,12,7,4,0,0,thriller
4731,Silent Warnings,2003.0,Christian McIntire,87,133,4,2.4,19,20,7,0,0,thriller
4732,Poison Friends,2006.0,Emmanuel Bourdieu,100,83,8,3.2,2,6,13,7,0,thriller
4733,Reclusion,2016.0,Norman Lesperance,88,77,3,2.5,16,11,5,1,0,thriller
4734,Grey Lady,2017.0,John Shea,107,81,2,2.6,14,14,6,1,0,thriller
4735,The Renovation,2012.0,Will Koopman,106,160,4,2.8,3,19,17,4,1,thriller
4736,Judgment Day,1998.0,John Terlesky,95,130,2,2.6,13,15,9,3,0,thriller
4737,God of Vampires,2010.0,Rob Fitz,144,43,8,3.1,3,4,7,3,2,thriller
4738,Alien vs Predator Redemption,2015.0,Alex Popov,22,79,12,3.1,1,8,10,3,1,thriller
4739,Antariksham 9000 KMPH,2018.0,Sankalp Reddy,140,133,11,2.8,8,19,24,6,0,thriller
4740,The Beast,1970.0,Mario Costa,89,52,5,2.9,3,8,10,0,1,thriller
4741,Arve Rezzle: Mechanized Fairies,2013.0,Tatsuya Yoshihara,25,128,4,2.7,4,18,13,0,0,thriller
